0, Who was the god of mountains in the Inca mythology?,Apo (Apu),Kon (Kan),Chasca,Paricia
0, Hornets Nest is associated with which battlefield?,Shiloh,Corinth,Chattanooga,Iuka
2," On 28 October 1940, launching the invasion from bases in Albania, Italy invaded this country.",Greece,Bulgaria,Checzoslovakia,France
1," The British evacuation from which French port was codenamed Operation Dynamo, in 1940?",Dunkirk,Brest,Cherbourg,Toulon
2," Although he spent 32 years as a criminal, this Wild West rogue killed only a single person. He was mainly engaged in robbing banks and became the first criminal to use an automobile for his escape.",Henry Starr,Burt Alvord,Cherokee Bill,Frank Canton
2," In February 1952, the first Dont Walk sign was installed in this city.",New York City,Washington,Chicago,Los Angeles
0," The allies of WW2 initially consisted of three countries, which were later joined by others. Which of these countries never joined the Allies?",Japan,Italy,China,France
2," In the year 1770, the worst ever famine in history struck this region, considered to be one of the most densely populated areas on Earth.",Bengal,Indonesia,China,India
2, Who introduced the pollover sweater?,Coco Channel,Yves Saint Laurent,Christian Dior,Gian Franco Ferre
1, Operation Torch was planned to bring Morocco and Algiers under the Allies domination. Who was the general in charge of the operation?,Dwight Eisenhower,Paul Tibbets,Chuichi Nagumo,Erwin Rommel
1, Funky Fries was a brand name of frozen French Fries developed by the Ore-Ida subsidy of Heinz Foods. Which of the following was not a flavor of Funky Fries?,Strawberry,Chocolate,Cinna-Stiks,Blue
0," Due to the lack of natural resources, the Mayans were not familiar with this material, which helped in the advancement of many other civilizations.",Iron,Wood,Clay,Copper
0," After Cleopatra and Anthonys death, who became guardian of their children?","Octavia Minor, Anthonys fourth wife",Octavian,"Cleopatras oldest son, Caesarion",The children were executed.
2," According to some theories, the parachute was invented in 1783 by Sebastien Lenormand in France. Two years later, Jean-Pierre Blanchard demonstrated it as a means of safely getting down on earth from this.",Balloon,Tree,Cliff,Building
1," Pas dArmes was a tournament, in which knights were dared to fight.  If knights refused to fight, they had to leave this behind as a sign of humiliation.",Spurs,Helmet,Clothes,Horse
0, This type of female figure was fashionable in the 20s.,Masculine,Voluptuous,Coca-cola,Nude
1, Who commanded the three B-52 Stratofortresses which made the first globe-circling nonstop flight in 1957?,Major General Archie J. Old,Lt. Col. Alan Shepard,Col. Carl  V. Jaeger,General William W. Donavan
0, Which event did not occur in the same year as the other three?,Theodore Geisel writes Cat in the Hat.,UNIVAC becomes the first mass-produced computer.,Color Television is introduced.,Atomic power is introduced.
1, Peace in our time were the famous words by Chamberlain when he returned to the UK from which meeting?,Conference of Munich,Conference of Teheran,Conference of Washington,Conference of Yalta
1, The Ming Dynasty established the Forbidden City in Beijing. Do you know what ming means in Chinese?,bright,cruel,conqueror,builder
1, What was the French governmental structure until the French Revolution?,Absolute monarchy,Dictatorship,Constitutional monarchy,Republic
1," Steve Bochco had many successes on TV. However, this 1990 ABC police drama, that also featured the cast breaking out in song, was a failure.",Cop Rock,City Cop,Cop Song,A Policemans Day
1, On what Mediterranean island did the Minoan civilization arise?,Crete,Cyprus,Corsica,Corfu
0," What was the name of the organization of Central and Eastern European communist states, established as a counterweight against NATO?",Warsaw Pact,Paris Treaties,Council of Mutual Economic Assistance,National Peoples Army
1," Just like Ivory Soap, his product was supposed to be over 99% pure. This gentleman, the grandson of a United States Senator, was the first underground chemist to produce pure LSD in mass quantity. Who was the sound man and chemist for the Grateful Dead?",Owsley Stanley,Wavey Gravey,Country Joe,Jerry Garcia
2," What product was registered with the United States Patent and Trademark Office on October 27 in 1970, by the Van Brode Milling Company?",Spork,Velcro,Crazy Glue,Wonderball
0, Which American Indian tribe was predominantly located in North Georgia?,Cherokee,Iroquois,Creek,Seminal
1," In early 6th century BC, the city states of Akragas, Gela, and Syracuse sent ships to the city of Himera in west Sicily, where they defeated an invading force coming from where?",Carthage,Egypt,Crete,Rome
0," This great 1949 movie was remade into a 2006 movie flop starring Sean Penn,  James Gandolfini, Kate Winslet, Jude Law, and Anthony Hopkins.",All the Kings Men,The Interpreter,Crossing Over,21 Grams
0, What was the objective of Operation Sea Lion?,The conquest of Britain,Mining of the Norwegian coast to avoid German invasion,Cutting British supplies at sea,Commando raid on Dieppe to test Atlantic Wall defenses
2," This criminal was active during the Gold Rush. He was famous for leaving poems in the place of the gold that he had stolen. He never robbed valuables from the passengers of the stagecoaches, he preferred treasure boxes.",Black Bart,Henry Clay White,Cyrus Skinner,Bob Younger
0, Which of these countries was not part of the Warsaw Pact of 1955 ?,Yugoslavia,Romania,Czechoslovakia,Poland
2, In which country did the Solidarno (Solidarity) movement start?,Poland,East Germany,Czechoslovakia,Hungary
2," The Battle for Stalingrad is widely considered to be the turning point in the war against Germany, since for the first time in the war, a German army was decisively defeated. However, another battle would be decisive for the outcome of WW2. Which battle was this?",The Battle of Kursk,The Ardennes offensive - 1944,D-Day in Normandy,Operation Market Garden
0," On February 28, 1983 a record 105.9 million viewers tuned in to watch the last show of this programs eleven-year run.",MASH,Roots,Dallas,Gunsmoke
2, Robert E. Lee commanded the Confederate army at Gettysburg. Who led the Union forces?,George Meade,Winfield Scott,Daniel Sickles,Ulysses Grant
0," Which of these events occurred on December 29, 1170 AD?","Thomas Becket, Archbishop of Canterbury, was slain in his church",Mongols crossed the Danube river into Hungary,Danish ships landed at Greenland and claimed it as a province,"Black Plague began in Genoa, Italy"
1," One of the most popular fictional cases of poisoning occurs in the movie Arsenic and Old Lace, based on a play by this playwright.",Joseph Kesselring,David Mamet,David Auburn,Edward Albee
0," In 1988, this talk show host once brought out 67 pound of animal fat to show how much weight they lost.",Oprah Winfrey,Johnny Carson,David Letterman,Rikki Lake
1," This Broadway show with a book and lyrics by Ira Levin opened in 1965 after 11 previews and much rewriting. It starred Lesley Ann warren, Elliot Gould, Beth Howland, and Charles Durning. What was the name of this Victorian melodrama?",Drat! The Cat!,Sweeny Todd,Day In Day Out,The Adventures of Pluto Nash
2," This American explorer, a former member of the US Senate, rediscovered the Inca settlement of Machu Picchu.",Hiram Bingham,Richard Basset,Dean Barkley,Judah Benjamin
2," The son of this famous singer was kidnapped on December 8, 1963 at Harrahs Lake Tahoe.",Frank Sinatra,Joey Bishop,Dean Martin,Andy Williams
2," The Battle of Normandy, also known as Operation Overlord, was the largest sea borne invasion of World War II.  Operation Overlord started with D-Day on 6 June 1944. What does the D in D-Day stand for?",Day,Deliverance,Death,Doom
2, WW II broke out in 1939 with the German invasion of Poland. What month did this invasion take place?,September,March,December,February
2, When did the Battle of Trenton take place?,"December 26, 1776","December 24, 1776","December 25, 1776","December 24, 1775"
1, 1783 Treaty of Paris was signed on this day.,September 3,November 5,December 6,October 4
2," This invention (named by Edward Jenner) is not an object, but a process of administering live, albeit weakened, microbes to people.",Vaccination,Mastectomy,Decompression,Ophthalmoscopy
2," The Kingdom of Jerusalem was established after the first Crusade.  Godfrey of Bouillon was chosen to be King, but he refused the title and took this one instead.",Defender of the Holy Sepulchre,Slayer of the Muslims,Defender of the Holy City,Defender of the Holy Land
1," In 1994, which political party won the majority in the US congress for the first time in 40 years?",Republican Party,Constitution Party,Democratic Party,Libertarian Party
2, Which list contains only countries which formed the European Economic Community?,"France, West Germany, Italy, The Netherlands, Belgium, and Luxembourg","Spain, France, Austria, West Germany, Finland, and Portugal","Denmark, Sweden, The Netherlands, England, Belgium, and Luxembourg","Sweden, France, Italy, Austria, West Germany, and Spain"
1, Which of these landmarks could not be found on the Gettysburg battlefield?,Hells Half Acre,Little Round Top,Devils Den,Seminary Ridge
1," Name the route running from South Vietnam through Laos and Cambodia into North Vietnam, used by North Vietnamese for sending soldiers to the south and for supplying the NLF (National Liberation Front ).",Ho Chi Minh Trail,Bao Dai Trail,Diem Trail,Chi Thien Trail
1, Under what ruler was Christianity officially acknowledged in the Roman Empire?,Constantine I,Nero,Diocletian,Julian
2," The first cloned mammal, Dolly, was named after country singer Dolly Parton.  Why?",Dolly Parton is famously busty,Dolly Parton had just released a single named Dolly,Dolly Parton was an outspoken supporter of  stem cell research,Dolly Parton was the embryologists favorite singer
0, One of these events did not take place on a summer day.,Admiral Nelson was buried at St. Pauls Cathedral,President Adams settled in a new capital,Donald Duck debuted,The 1936 Summer Olympics
1," What was the code name for the invasion of Japan during WWII, which was never undertaken due to the end of the war?",Downfall,Cupcake,Downwind,Triton
1," Who was the statesman who re-codified the laws of Athens to make them more humane, and set the city on the road to democracy?",Solon,Pericles,Draco,Phidias
1, Roman women were jealous of the captive-women from the German tribes that their men captured. That is why they used to cut off the captives long blond braids and used them as this.,Part of their own hair,Home decoration,Dress ornamentation,Pillow filling
0, How did Cleopatra present herself to Julius Caesar when he seized the Egyptian capital in 48 BC ?,rolled into a Persian carpet,riding a camel,dressed as the goddess Aphrodite,with a snake around her neck
0," Even though mainland Britain was not actually invaded in World War II, it had prepared a resistance movement, known under what name?",Auxiliary Units,Home Guard,Dukes,Partisans
2, A week denotes 7 days. Where/when weeks were 10 days long?,During French Revolution,For ancient Balts,During the October Revolution in Russia,In Mayan Empire
2," This man became U.S. Secretary of State after the Second World War. He developed a reconstruction plan, later named after him, to help the European countries recover after the war.",George Marshall,F. D. Roosevelt,Dwight Eisenhower,Karl Donitz
1," In 1944 the US Navy air arm effectively destroyed the Japanese naval air power by sinking three Japanese aircraft carriers and shooting down about 600 Japanese planes in a battle the Americans nicknamed the turkey shoot. In what sea, which gives the battle its name, did this happen?",Philippine Sea,Sea of Japan,East China Sea,Celebes Sea
1," One of the most famous cases of poisoning is that of the Bulgarian Georgi Markov, who was poisoned by ricin. The latter was inserted into his body through this.",Stabbing with an umbrella,Taking ricin by mistake,Eating a cake with ricin in it,Inhaling ricin vapours
1," On October 9, 2006, this Internet company announced its purchase of the popular YouTube site?",Google,Amazon,Ebay,Yahoo
0, The famous rhyme I had a little bird. Its name was Enza. I opened the window. And In-flew-Enza refers to what disaster?,The Spanish Flu,The Sleeping Disease,Ebola,The Bird flu
0," What astronaut almost drowned in 1961, when his Liberty Bell 7 capsule sank upon splashdown in the Pacific Ocean?",Gus Grissom,Jim Lovell,Ed White,Roger Chaffee
2," The North African Campaign, also known as The Desert War, began in 1940. It included campaigns fought in several African countries. Which of the following was not one of the locations of the North African Campaign?",South Africa,Algeria,Egypt,Libya
2, What Dutch city was repeatedly plundered by the Vikings?,Dorestad,Roodeschool,Elburg,Goes
1," This woman was a Victorian era feminist, especially concerned with the welfare of working girls.",Josephine Butler,Anne Clough,Emily Davies,Frances Buss
2," Mayas used a special kind of shorthand for easier counting, which consisted of these three main symbols.","Ellipse, dot and bar","Triangle, circle and square","Empty circle, filled circle and dot","Ellipse, circle and triangle"
1, The Gregorian Calendar was introduced in 1582. Which one of these countries was among the first to adopt it?,Poland-Lithuania,Russia,England,France
0," The Battle of Worcester, the Battle of Hopton Heath, and the Battle of Winceby are just three of the battles during this civil war.",English Civil War,Irish Civil War,English Wars of the Roses,American Civil War
0, What was the scene of the last major battle of the Peloponnesian War?,Aegospotami,Actium,Epirus,Salamis
1, In 1956 Bette Nesmith Graham invented Mistake Out which later became known by what name?,Liquid Paper,Post-it Notes,Erasermate Pens,White Out
1, Who started the movement of Protestant Reformation in Europe?,Martin Luther,John Calvin,Erasmus,Ulrich Zwingli
1," The Black Death, one of the deadliest infectious diseases in history,  took the lives of between 25-50 million people in Europe. What writer depicts the lives of people at that time?",Giovanni Boccaccio in The Decameron,Dante in Divine Comedy,Erasmus in In Praise of Folly,Sir Thomas More in Utopia
2, What was the name of the tough Colonel who commanded the Hessian Garrison during the Battle of Trenton?,Johann Rall,Heinrich Bannerman,Ernst Von Klieg,Karl Stern
2, This politician was the British Prime Minister who declared war on Germany in 1939.,Neville Chamberlain,Winston Churchill,Erwin Rommel,Kurt Student
0, What Merovingian became king in the fifth century A.D.?,Clovis,Arpad,Ethelred,Belisarius
1, Name the first great Greek tragic playwright who is now acknowledged as the Father of Drama?,Aeschylus,Aesop,Euripides,Sophocles
0," This organization, established in Paris, 1951, was the predecessor of the European Union.",European Coal and Steel Community,European Economic Community,European Atomic Energy Community,European Defence Community
2, 1982 saw the murders associated with this over-the-counter drug.,Tylenol,Aspirin,Excedrin,Zantac
2, Which of the following statements is not correct?,The movie The Third Man was a financial flop when it  was released in 1951.,"Burt Lancaster starred in Vera Cruz, His Majesty OKeefe and Apache.","Expresso Bongo, Rock, Rock, Rock,  and Hot Rod Girl were all popular teenage movies in the 1950s.","The 1955 movie,Marty, became the shortest film to win the Best Movie Oscar."
2," This disaster, which took place in 1883, caused a tsunami with up to 50 m high waves. It struck the coasts of Java and Sumatra, flooding approximately 300 towns and killing 36.000 people. What was the direct cause?",The Explosion of Krakatau,Earth/Sea Quake,Extreme tides,Nucleair testing
1, This is a kind of body adornment that Indian women use. It became popular in many countries after Madonna adopted it.,Bindi,Tattoo,Eyebrow shaping,Skin jeweller
1," First photographed by Richard Avedon, this campaign was one of the most famous and successful ad campaigns of the 70s. The ads features beautiful black and white photos of Judy Garland, Marlene Dietrich, Lauren Bacall and Barbra Streisand. What company asked the question What Becomes a Legend Most?",Blackglama,Psychedelic Furs,Famous Furs LTD,Ritz Furs
1," On May 2 1982,  the British nuclear submarine HMS Conqueror fired two torpedoes at the Argentine warship.  323 men of the 1,093 crew were killed on impact.",General Belgrano,Bismarck,Fascination,Lusitania
2," The decline of samurai warriors began in this period of Japanese history. Even though they were still allowed to carry their swords and could behead any commoner not willing to pay proper respect, they were no longer warriors. Samurai became bureaucrats and administrators, because there were no wars to fight and no rebellions to suppress.",Edo Period,Heian Period,Feudal Period,Sengoku Period
0, What Soviet General and Hero of the Soviet Union led the Red Army during the Battle of Stalingrad and the Battle of Kursk?,Marshal Georgy Zhukov,Vasliy Blyukher,Field Marshall Von Manstein,Walther Model
1," On 6 August 1945 the B-29 Enolo Gay, piloted by Colonel Paul Tibet, dropped an atomic bomb on Hiroshima, effectively destroying it. What was that bomb called?",Little Boy,August Storm,Flying Tiger,Torch
1, There is a theory that Napoleon Bonaparte was poisoned with this substance.,Arsenic,Ethanol,Formaldehyde,Strychnine
1, How many distinct kingdoms were there in Ancient Egypt?,three,one,four,two
1," This TV game show is regarded as one of the biggest flops in the history of television. It lasted for one episode. One of its titles was The Jackie Gleason Show. It featured Jackie Gleason, Art Carney, Arthur Treacher, Bobby Darin, Pat Carrol and Mickey Rooney. What was the premise of the show?",Four guests stuck their heads into holes in a large piece of cardboard. The guest stars tried  to guess what the picture was about.,Three guest stars tried to figure out what a series of paintings was about .,Four guest stars tried to decipher the name of a famous person from a series of  doodles.,Three guest stars tried to determine a contestants job from a series of photos.
0, Which entity was ruled by Frederic Barbarossa?,the Holy Roman Empire,the Catholic Church,France,England
1, In which European country were the 2006 Winter Olympics held?,Italy,Switzerland,France,Germany
2, General Erwin Rommel led German forces during World War II. Which of the following countries was his battlefield?,All of these countries,Libya,France,Poland
1, Which country transferred sovereignty of Hong Kong to China in 1997?,Great Britain,Japan,France,USA
0," The Battle of CrĂŠcy, which took place on 26 August 1346, was one of the most important battles of a war conflict between which two countries?",France and England,France and Flanders,France and Spain,France and Prussia
0, Which of these is one of the reasons why the United States entered World War I?,Germany tried to persuade Mexico to enter the war.,Mexico attacked the United States.,France lost the war.,Germany asked the United States.
2," In the beginning of the 19th century, Simon Bolivar fought for the independence of countries like Venezuela, Colombia, Ecuador, Peru, Panama and Bolivia. On 24 July 1983 this man founded the Movimiento Bolivariano Revolucionario 200 in Venezuela and 15 years later, became president.",Hugo Chavez,Pedro Carmona,Francisco de Miranda,Carlos Andres Perez
1," What term refers to the competition between Britain, France and Germany over African territory between the 1880s and the beginning of World War I in 1914?",The Scramble for Africa,The African War,Franco-Prussian War,New Imperialism
0, Which of these was NOT a Broadway flop?,The Medusa (1981),Teaneck Tanzi: The Venus Fly Trap (1983),Frankenstein (1981),Moose Murders( 1983)
1, Elkhorn Tavern is located on which battlefield?,Pea Ridge,Chickamauga,Franklin,Wilsons Creek
1," Farmland, owned by the McPherson family, the Cordori family, the Spangler family, the Culp family, and the Rose family is part of which battlefield?",Gettysburg,Cedar Mountain,Franklin,Bull Run
0," Which US President delivered the following words: Ask not what your country can do for you, ask what you can do for your country.?",John F. Kennedy,William J. Clinton,Franklin D. Roosevelt,Abraham Lincoln
2, Which of the following leaders was not present at  The Yalta Conference that took place in February 1945.,Mao Zedong,Winston Churchill,Franklin Roosevelt,Joseph Stalin
0, General Stonewall Jackson did not participate at which of these battles?,Gettysburg,White Oak Swamp,Fredericksburg,Cross Keys
0, Which language was the medieval lingua franca?,Latin,German,French,English
0, 1987 brought this black day for the US stock market.,Monday,Tuesday,Friday,Thursday
0," This Carthaginian general marched from Spain to Rome across the Alps.  14,000 of his 40,000 troops died because of the harsh climate.  Later, he won the Battle of Cannae.",Hannibal,Augustus,Gaius Marius,Lesius Quietus
0, Which Athenian politician and general led the disastrous attack on Spartan bases in Sicily?,Alcibiades,Spartacus,Galen,Leonidas
2, Which medieval unit of volume is the largest?,Tun,Bushel,Gallon,Quarter
1," This was the first accident of its kind in the race for space. On 27 January 1967, the crew of this spacecraft (Virgil I. Gus Grissom, Edward H. White II and  Roger B. Chaffee) were performing a flight simulation on ground.   5:40, a communication failure suddenly occurred and the astronauts began working on it. Unexpectedly, at 6:31 PM, a fire broke out consuming all on-board. What was the name of the mission?",Apollo 1,Mercury 2,Gemini 1,Gemini 9
1, Napoleon Bonaparte usually wore a uniform of the following rank.,Colonel,King,General,Marshal
0," Which of the following events happened on March,1692?",The Salem witch trials began in New England,"An earthquake in Mexico killed over 10,000",General Braddock was killed by the French,The Indians sold Manhattan Island to the Dutch
2, The following words belong to which famous World War II general: Crete was the grave of the German parachutists.?,General Kurt Student,General Henri Giraud,General Friedrich Paulus,General Erwin Rommel
1," Who accepted the surrender of the German military forces in Northwest Germany, Holland and Denmark on May 4, 1945?",General Montgomery,General Zhukov,General Jacques Leclerc,General George Marshall
0, Who led the Vichy regime in France during WWII?,Marshall Petain,General Jean Martine Dubois,General Lemoines,Henri Desqueres
0," The Treaty on European Union, that proclaims the creation of the European Union, was signed on February 7, 1992 in this city.",Maastricht,Belfast,Geneva,Paris
1, The Yuan Dynasty was the first foreign dynasty to rule over all of China. It was officially established by this Mongolian ruler in 1271 and ruled over China until 1368.,Kublai Khan,Batu Khan,Genghis Khan,Ogedei Khan
0," Along with the French general, this British general also led the campaign in Northern Africa during the World War II.  He was accused of not fighting bravely enough, after his lack of success in Operation Lightfoot.",Bernard Montgomery,Dwight Eisenhower,Georg Stumme,John White
2," This engineer, sometimes called The Father of Cool, invented the modern air conditioning system, soon after he graduated from Cornell University in 1901.",Willis Carrier,Thomas Adams,George Alcorn,Andrew Alford
0," This German general was nicknamed The Desert Fox due to the skillful military campaigns he waged in North Africa, during World War II.",Erwin Rommel,Hermann Goring,George Patton,Bernard Montgomery
2," Which general commanded the Confederate forces at the Battle of Gettysburg, that started on July 1, 1863?",Robert E. Lee,George Meade,George Pickett,James Longstreet
0, What event sparked the beginning of the United States War on Terror?,The terrorist attacks of September 11,World Trade Center bombing of 1993,George W. Bushs victory in the 2000 election,None of these
2," Which great American leader made the following statement: Any people anywhere, being inclined and having the power, have the right to rise up, and shake off the existing government, and form a new one that suits them better. This is a most valuable - a most sacred right - a right, which we hope and believe, is to liberate the world.?",Abraham Lincoln,Benjamin Franklin,George Washington,Thomas Jefferson
2, What was the first state to secede from the Union?,South Carolina,Virginia,Georgia,North Carolina
1, Which language was NOT commonly spoken by inhabitants of the Holy Roman Empire during the Middle Ages?,Spanish,Polish,German,Italian
1, The spinning jenny is a multi-spool spinning wheel invented in 1764 in this country.,England,France,Germany,The US
1, Which of the following combinations (astronaut - spacecraft - launch date - landing site) correctly presents the voyage of the first man to travel in space?,Yuri Gagarin - Vostok 1 - 1961 - Kazakhstan,Yuri Gagarin - Vostok 6 - 1961 - Karaganda region,Gherman Titov - Vostok 1 - 1962 - Karaganda region,Gherman Titov - Vostok 6 - 1962 - Kazakhstan
0," The M1 Carbine is the most mass produced small arm weapon in the United States. Even though it was mainly produced by the Inland Division of General Motors, its design belongs to this famous company.",Winchester,Kalashnikov,GIAT Industries,Magnum Research Inc.
0, Who was the first man to be accused of witchcraft?,John Proctor,Samuel Good,Giles Cory,George Burroughs
1," Don Quixote de la Mancha is a fictional knight from the self-titled novel, written by this author.",Miguel de Cervantes,Dante Alighieri,Giuseppe Tomasi di Lampedusa,Arthur Conan Doyle
0," One of the earliest gold rushes was probably the Spanish search for the mythical city of El Dorado. According to early legends, the King of the Muiscas would do this as part of a religious ceremony.",Cover himself with gold dust,Drink liquid gold,Give away gold to everybody,Turn whatever he touches into gold
2, Which plane was the first operational turbojet to take part in WW II?,Messerschmitt 262,Heinkel He 178,Gloster Meteor,Arado Ar 234
2," After the Romans left in 412-413 AD present-day Netherlands was populated by the Franks, Saxons and what other tribe?",Frisians,Jutes,Goths,Angles
0," The Battle of El Alamein, the Battle of Narvik, and the Battle of Crete were fought during this war.",WWII,WWI,Great Poland Uprising,Polish-Lithuanian War
1, Who was the first woman said to wear trousers?,Sarah Bernhardt,Paula Abdul,Gretta Garbo,Elizabeth Taylor
2," Besides white, what two colors were popular for a wedding dress a few centuries ago?",Blue and pink,Green and yellow,Grey and purple,Red and orange
1, The last major battle of World War Two was also the one that caused the most casualties to the US and their allies (mostly British) in the Pacific War. Where was this battle fought?,Okinawa,Philippines,Guam,Iwo Jima
1, The first animal launched into space was one of these.,Mouse,Monkey,Guinea pig,Dog
0," Which war, fought in the 20th century, is sometimes referred to as The Forgotten War?",Korean War,World War I,Gulf War,Spanish-American War
1, Which of the following is the longest war in American history?,Vietnam War,Civil War,Gulf War,American Revolution
0, What was U.S. Grant doing at the outbreak of the Civil War?,Working in the family business,None of these,Had a command out West,Going to West Point
2, Which Roman Emperor wrote The Meditations that was actually a sort of personal diary?,Marcus Aurelius,Constantine,Hadrian,Julius Caesar
0," Archaic French is still spoken in the area of this once French colony, lost to the British in 1763.",Quebec,Senegal ( West Africa),Haiti,Cambodia
2, This 1989 movie was about an injured Vietnam War veteran who became an anti-war protester.,Born on the Fourth of July,Full Metal Jacket,Hamburger Hill,Casualties of War
2," On April 30, 1975 Marine Master Sergeant John Valdez was the last Marine on the last helicopter out of this capital city. From what city did Master Sergeant Valdezs departure signal the last official military presence in Vietnam.",Saigon,Phnom Penh,Hanoi,Khe Sanh
1," In the Crimean War, France, the United Kingdom, the Kingdom of Sardinia, and the Ottoman Empire fought against what country?",Imperial Russia,Kingdom of Prussia,Hapsburg Empire,Kingdom of Italy
0," Ulysses S. Grant and Robert E. Lee served together in which military conflict, regarded as a prelude to the American Civil War?",Mexican War,Indian War,Harpers Ferry,Bleeding Kansas
2, This US President introduced his policy of vietnamization- enabling the South Vietnamese to take more responsibility for fighting the war on their own.,Richard Nixon,Lyndon Johnson,Harry Truman,John Kennedy
2," What Celtic chieftain fought Julius Caesar in Gaul, in the first century B.C.?",Vercingetorix,Odoacer,Hasdrubal,Leonidas
1, What did the Inca officials wear in order to indicate their status?,tunic,sword,hat,belt
2," In 1945, Churchill, Stalin and Roosevelt made arrangements for post-war Europe. Where did the conference take place?",Yalta,Versailles,Hawaii,Warsaw
2," The Qing Dynasty was the last  imperial dynasty of China. As a result of the 1911 revolution, a new Republic of China was established  and this is what happened to the last Chinese emperor, Hsuan Tung.",He abdicated,He was exiled,He was assassinated,He fled to England
0," Soviet cosmonaut Yuri Gagarin, who in 1961 became the first human to enter outer space, died in 1968. What was the cause of his death?",He was killed in a plane crash.,He developed AIDS and was not treated.,He was killed in an car accident.,A plane he was piloting was shot down by Chechen rebels.
1, Homer set his epics in the last phase of the Bronze Age in ancient Greece. What is this phase called?,Mycenaean Greece,Archaic Greece,Hellenistic Greece,Classical Greece
1," One of the most accomplished ballistics engineers, Gerald Bull, was head of project HARP. The Pentagon and the Canadian Department of National Defence joined efforts in this project, trying to study ballistics of re-entry vehicles at low cost. They used 16 inch (406 mm) 50 caliber gun, which was later extended to 100 calibers (40 m), to fire shells toward the Atlantic at 3600 m/s. Do you know what HARP stood for?",High Altitude Research Project,Hazard Assessment of Rocket Propellants,Helping to Attract and Recruit Project,Highly Autonomous Roving Projectile
0, Which of these is the most recognizable feature of Maya architecture?,Giant stepped pyramids,Round windows of ceremonial premises,Hemisphere monuments,Round temples
1, What Liberal statesman was Prime Minister of the Netherlands in the mid 19th century?  He drafted constitutional changes following the Paris Revolution of 1848.,Johan Rudolf Thorbecke,Anton Adriaan Mussert,Henri Gerard Winkelman,Pieter Jelles Troelstra
2," This Renaissance typographer established the Aldine Press, famous for the introduction of the Italics?",Aldus Manutius,Cipriano de Rore,Henrich Isaac,Christopher Tye
2, What was the real name of General Stonewall Jackson?,Thomas Jonathan Jackson,Robert Edward Jackson,Henry David Jackson,Nathan Bedford Jackson
2, Who is widely recognized as the leader of the Warsaw Ghetto Uprising during WW II?,Mordechai Anielewicz,Chaim Rumkowski,Henry Morgentaler,Hilary Minc
2," This British engineer is best known as the creator of the Great Western Railway, during the Victorian Age.",Isambard Kingdom Brunel,R.P. Brereton,Henry Robinson Palmer,George Stephenson
2, Which member of the Nazi Party was known as Adolph Hitlers first architect of the Third Reich?,Albert Speer,Rudolph Hess,Hermann Goring,Joseph Mengele
0," This Spanish conquistador, the founder of the City of Lima, conquered the Inca Empire.",Francisco Pizarro,Gonzalo Pizarro,Hernan Cortes,Alonso de Ojeda
1," On what cartoon from the 90s did we meet the characters Tommy, Angelica, and Chuckie?",Rugrats,Animaniacs,Hey Arnold!,Rockos Modern Life
0," Gary Marshall has had many big hits on TV and in the movies. However, in 1972 he directed and produced this big flop.",Me and the Chimp,Convoy,Hey Landlord,The Psycho Private
1," Adolf Hitlers father, Alois, changed his last name to Hitler. What was his original last name?",Schicklgruber,Von Poppen,Hindenburg,Van Poppen
2," What was the predominating religion in the Achaemenid Empire, one of the first Persian empires?",Zoroastrianism,Rastafarianism,Hinduism,Shamanism
2, The Gregorian calendar replaced the Julian over 400 year ago. Which religion is still using the Julian calendar?,Orthodox Christianity,Islam,Hinduism,Judaism
0," On 18 June 618, Gaozu took the throne, established the Tang Dynasty and opened a new age of prosperity. During the Tang Dynasty, this religion became predominant in China.",Buddhism,Christianity,Hinduism,Islam
0, One of these cities has been Japans capital in the past.,Kyoto,Yokohama,Hiroshima,Osaka
0," During World War I Germany built and used one of the biggest guns in military history, Big Bertha. It fired 2,100 lb (820 kg) shells at a range of 15 km (9.3 miles) and was used in the assault of Verdun. Big Bertha was named after this member of the designers family.",His wife,His mother,His grandmother,His mother-in-law
0," As samurai warriors were supposed to set a good example to those beneath them - they were bound by Bushido, a strict ethic code. Bushido means way of the warrior and one of its central points states that a samurai must be completely loyal towards this person.",His daimyo,The shogun,His kaishaku,The emperor
0," US General Patton, leader of the Third Army was famous for which of the following?",his reckless sense of humour,his battle diaries,his peevish temper,his war journals
0," The first person who lost his life in a space flight was the Soviet cosmonaut, Vladimir M. Komarov. How did he die?",The parachutes on his Soyuz 1 capsule did not deploy and the hard entry caused his death.,"The capsule of his Soyuz 1 spacecraft burned upon re-entry, due to damage to the heat shields.","His Soyuz 1 capsule landed on hard ground rather than making a soft, water landing.",His Soyuz 1 capsule burnt up in space because the heat shields were inadequate.
0," Which country occupied Vietnam from the end of WW II to 1954, setting the scene for a civil war between North and South Vietnam?",France,India,Holland,China
2, The British and their allies were shocked in 1942 when the Japanese captured a British colonial city that was supposed to be so well fortified as to be immune to attack. What was that city?,Singapore,Mandalay,Hong Kong,Darwin
1, Which animals were better for medieval farming?,"None is better than the other, both oxen and horses were used","Oxen, as they are stronger than horses","Horses, as they are faster than oxen",People in the Middle Ages did not know how to use animals in farming.
0," What is the name of the last Inca Emperor, who defeated his older half-brother in a civil war and took the throne?",Atahualpa,Tupac Hualpa,Huayna Capac,Huascar
