0," This country star, who starred in Slingblade, has been to Hollywood more than once.",Dwight Yoakam,Willie nelson,Randy Travis,George strait
0," What country singer plays Dr. Clint Cassidy on TV show, Doc?",Billy Ray Cyrus,Randy Travis,Travis Tritt,George Strait
2,This one-hit wonder rapper/producer hit the big time in 1992 with Baby Got Back.,Sir Mix-a-Lot,MC Serch,MC Hammer,Gerardo
1," This superstar singer wowed us in 1990 with her smash hit, Vision of Love.",Mariah Carey,Queen Latifah,Maria H. Carrey,Geri Haliwell
0,What group had a monster hit during the Summer of Love with Carrie Anne?,The Hollies,Chad  Jeremy,The Zombies,Gerry  the Pacemakers
1,What hit performed by The Rolling Stones was a # 1 song in 1973?,Angie,Satisfaction,Wild Horses,Get Used To It
1," Which album by American hard rock band Aerosmith, released in 1975, includes the tracks Sweet Emotions and Walk This Way?",Toys in the Attic,Get a Grip,Rocks,Get Your Wings
2,This was the last number 1 album of Police with the hit single Every breath you take. It appeared on the UK charts in 1983.,Synchronicity,Zenyatta Mondatta,Reggatta De Blanc,Ghost In The Machine
2,Which is the correct line from Madonnas song Vogue?,"Ginger Rogers, dance on air.",Ginger Rogers has more flair.,"Ginger Rogers, dance with flair",Ginger Rogers has nice hair.
2,What country music singer and songwriter made an Oscar winning performance in Alice Doesnt Live Here Anymore?,Kris Kristofferson,Waylon Jennings,Willie Nelson,Glen Campbell
1," Sunshine go away today, I dont feel much like dancing is the opening line of which song by Jonathan Edwards?",Sunshine,Go Away,Dont Feel Like Dancing,Go Away Today
0,Lesanes name was later changed to Tupac Amaru. What does Tupac Amaru mean in Inca?,Shining Serpent,Black Panther,Silver Snake,Golden Body
0,Eddie Rabbitt  Crystal Gayle joined forces in 1983 and had a massive hit in the United States. What was the name of their song that reached #5 on the Billboard charts?,You and I,Endless Love,Baby Come to Me,Gonna Make My Brown Eyes Blue
2," Baby One More Time was a huge hit for Britney Spears. However, this comedic punk band made a version of the song on their 2005 LP called _____________________ Goes to the Movies.  Who is the band?",Bowling For Soup,The Calloways,Das Punk,Green Day
1,Killing is my Business...and Business is Good,Megadeth,Cannibal Corpse,Death Angel,Grim Reaper
2,This 90s female singer recorded the smash hit You Were Meant for Me in 1997.,Jewel,Bertha Ishcabibble,Tori Amos,Gwen Stefani
0," What was the original title of Chers song Gypsies, Tramps, and Thieves?","Gypsies, Tramps and White Trash","Gypsies, Tramps and Hobos","Gypsies, Tramps and White Lies","Gypsies, Tramps and Heroes"
0,This immensely popular group from the 70s had a #1 hit in 1977 with Im Your Boogie Man.,KC  The Sunshine Band,"Earth, Wind  Fire",The Who,Hall  Oates
2,What group was singing about Black Water in the year 1975?,The Doobie Brothers,The Naked Brothers Band,Manfred Mann,"Hamilton, Joe Frank  Reynolds"
1,Which was the first duo to sing Were Not the Jet Set?,George Jones and Tammy Wynette,Dolly Parton and Porter Waggoner,Whisperin Bill Anderson and Connie Smith,Hank Williams and Kitty Wells
2,Leo Fender got the idea for the design of his early guitars from which country singer?,Merle Travis,Johnny Cash,Lefty Frizell,Hank Williams Sr.
0," The lyrics of this song by the Rolling Stones include the phrase Rape, murder!",Gimme Shelter,Sympathy for the Devil,Street Fighting Man,Harlem Shuffle
0,Finish this line from the first single by Marcy Playground: I smell sex and __.,candy,sugar,sweat,heat
0,w as sure as the sun is gonna shine the day will come.,Paradise,Love Song,Song and Emotion,Heavens Trail
1,What song was a #1 hit on the U.S charts  for The Doors in 1967?,Light My Fire,People Are Strange,The Unknown Soldier,"Hello, I Love You"
1,One of these albums of The Beatles was not released in the 60s in the UK.,Let It Be,Please Please Me,Revolver,Help!
1,What was the name of the first Beatles movie?,A Hard Days Night,Yesterday,Sgt. Peppers Lonely Hearts Club Band,Help!
2,He is best known for his 1976 Top 5 single Lonely Boy and the 1978 single Thank You For Being A Friend.,Andrew Gold,Burton Cummings Jr.,Leo Sayer,Henry Gross
1,This group had a huge hit in 1971 with One Toke Over The Line.,Brewer  Shipley,The Hermit Crabs,Denim Shoes,Hermans Hermits
2," Early members of this band, famous for the hit  Itchykoo Park, went on to play with The Who and Humble Pie.",The Small Faces,The Foundations,The Yardbirds,Hermans Hermits
0," The stylish 1980s new wave group ABC, which is responsible for such hits as Poison Arrow, Be Near Me and The Look of Love, also put out this classic new wave album.",Lexicon of Love,Business as Usual,Seven and the Ragged Tiger,High Infidelity
0,The name of post-grunge rock band Nickelback is related to which of these aspects of its bass guitarists life?,Work,An accident,Family,Hobby
1," In 1987, this song by Madonna was a #4 hit and became the fifth US top-five hit from her album True Blue.",La Isla Bonita,Borderline,True Blue,Holiday
2,What group was telling us that We skipped the light fandango in 1967 with their massive hit A Whiter Shade of Pale?,Procol Harum,Jay and The Techniques,Happenings,Hollies
1,Where did Elvis movie Jailhouse Rock premiere?,"Memphis, Tennessee","Nashville, Tennessee","New York, New York","Hollywood, California"
2,Which song was a #1 hit for Olivia Newton-John in 1974?,I Honestly Love You,Have You Ever Been Mellow,Youre No Good,Hopelessly Devoted to You
0,Which Van Halen song reached #1 in 1984 and was listed among the top 500 most influential songs in the Rock and Roll Hall of Fame?,Jump,Ill Wait,Panama,Hot for Teacher
2,Which of the following lyrics are not from a song written in the 1980s?,"Hotel, motel, Holiday Inn!","Our house, in the middle of our street.","I want to tell her that I love her, but the point is probly moot!",I bless the rain down in Africa!
1," In 1973 Bob Marley released I Shot the Sheriff, a song about injustice and defiance. What was the alternative title of the song, which Marley initially intended to use?",I Shot the Police,I Shot the Deputy,I Shot the President,I Shot the Officer
1," Graham Nash, who later would go on to fame and fortune with David Crosby and Stephen Stills, was guitarist and vocalist for this group.",The Hollies,Whole Earth Band,The Zombies,Ian Matthews Band
2," The following lyrics are from which 1972 hit: Its gonna be a bright, bright sunshiny day?",I Can See Clearly Now,Waiting for the Sun,Tomorrow,Ill Follow the Sun
0,Eric Clapton covered one of the most famous songs of The Wailers. Which one is it?,I Shot The Sheriff,No Woman No Cry,Get Up Stand Up,Iron Lion Zion
0," Which of the following lines is from David Bowies classic hit, Fame?",Is it any wonder I reject you first.,Is it any wonder I reject your face.,Is it any wonder I reject you athirst .,Is it any wonder I reject you with thirst
0,Which song by Whitesnake was a # 1 song in 1987?,Here I Go Again,Down Under,Every Rose Has Its Thorn,Is This Love
2,The name of Australian singing trio Bee Gees appeared in which of these ways?,It was made up by Bill Gates.,It is a reference to their mutual penchant for bees.,They named themselves after their favourite car brand name.,It comes from their relation.
1," The controversial lyrics of this song by The Rolling Stones include, Its Down to me, the way she talks when shes spoken to",Under My Thumb,Heart of Stone,Play With Fire,Its All Over Now
2," This TV star had a 1977 hit with Dont Give Up on Us which peacefully proclaimed that the future of the couples relationship is written in the moonlight, painted on the stars.",David Soul,Richard Kline,Leif Garrett,Jack Wagner
2," Who sang the song Seasons in the Sun, which rose to number one in the USA in 1974?",Terry Jacks,Joe Jackson,Carole King,Jackson Brown
2," Shortly after the death of Elvis, who referred to Elvis as bloated and over-the hill?",Marlon Brando,President Bill Clinton,President  Jimmy Carter,James Brown
0,The Sounds of Silence was a major hit for which duo?,Simon and Garfunkel,Marvin Gaye and Tammi Terrell,Ike and Tina Turner,Jan and Dean
2," Who was the woman, once married to George Harrison, who later married one of Georges best friends?",Pattie Boyd,Maureen Cox,Cynthia Powell,Jane Asher
2,This singer died at the age of 27 and left us with a song called Mercedes Benz.,Janis Joplin,Grace Slick,Karen Carpenter,Janis Ian
2,This former lead singer of The Faces had a #1 song in 1977 with Tonights the Night.,Rod Stewart,Randy Newman,Peter Frampton,Jeff Beck
0," British progressive rock band, Procol Harum, was formed in the early 1960s by Robin Trower and this lead singer, who was awarded the Member of the Order of the British Empire in the Queens Birthday Honours on June 14, 2003.",Gary Brooker,Johnnie Winter,Robert Palmer,Jeff Lynne
0,What singer had a hit in 1983 with the song  Human Nature?,Michael Jackson,Rebbie Jackson,Janet Jackson,Jermaine Jackson
0,What is the name of the country singer who had a #1 smash hit single in 1977 with Southern Nights?,Glen Campbell,Roy Clark,Waylon Jennings,Jerry Reed
2,This actress played Loretta Lynn in Coal Miners Daughter (1980).,Sissy Spacek,Dolly Parton,Beverly DAngelo,Jessica Lange
2,What group had a #4 hit in 1981 with the single Shake It Up?,The Cars,The Eagles,Procol Harum,Jethro Tull
2," In the 90s, this female singers debut album Jagged Little Pill sold over 30 million copies and spawned the #1 hit Hand in My Pocket.",Alanis Morissette,Natalie Merchant,Christina Aguilera,Jewel
1," What country musician sang the song, Waterloo in the 1950s?",Stonewall Jackson,Dolly Parton,Loretta Lynn,Jimmie Rodgers
0,This singer went straight up the charts with the smash hit song  Straight Up .,Paula Abdul,Karyn White,Janet Jackson,Jody Watley
1,Walkaway Joe was a duet featuring Trisha Yearwood and this singer.,Don Henley,Garth Brooks,Tom Petty,Joe Stampley
1,Who was the original lead singer of the band Anthrax?,John Connelly,Neil Turbin,Matt Fallon,Joey Belladonna
0,This husband/wife duo had a #1 hit in 1977 with You Dont Have to be A Star (To Be in My Show).,"Marilyn McCoo and Billy Davis, Jr.",Sonny  Cher,Captain  Tennille,John  Michelle Phillips
0,What singer was asking us if we happened to see The Most Beautiful Girl in the world?,Charlie Rich,Billy Preston,Charlie Zanejulls,John Cafarelli
0," This singer performed the song Never Gonna Give You Up, which after being released in 1987, spent five weeks at the top of the British charts.",Rick Astley,David Lee Roth,Timmy T.,John Cougar
2,Who was the original drummer of the popular rock group The Beatles?,Pete Best,Stu Sutcliffe,Ringo Starr,John Densmore
1," What is the name of the original guitarist of rock band, Red Hot Chili Peppers?",Hillel Slovak,Jimi Hendrix,Jack Irons,John Frusciante
1,Which Beatles member married a former Bond girl?,Ringo Starr,Paul McCartney,George Harrison,John Lennon
2,James was the given name of which member of the Beatles?,Paul McCartney,Ringo Starr,George Harrison,John Lennon
2,Which Beatle was not an original member of the band?,Ringo Starr,George Harrison,Paul McCartney,John Lennon
0,Who was the youngest member of the Beatles?,George Harrison,Paul McCartney,Ringo Starr,John Lennon
0,Who was the drummer for the band Led Zeppelin?,John Bonham,Jimmy Page,Robert Plant,John Paul Jones
1,This American-born one-hit wonder singer had a #5 hit in the U.S. in 1967 with San Francisco (Be Sure to Wear Flowers In Your Hair).,Scott McKenzie,Peter Tork,Desi Arnaz Jr.,John Phillips
1,Who was sitting there Watching the Wheels go round and round in 1981?,John Lennon,John Linen,Julian Lennon,John Phillips
0," This performer and songwriter recorded the song, I Like Dreamin , which reached #3 on the Billboard singles chart in 1976 and stayed in the Top 40 for a 20-week run.",Kenny Nolan,Jimmy Greene,Michael Grey,Johnnie Whitaker
1,Who played the drums for the popular 70s band The Eagles?,Don Henley,Randy Meisner,John Bonham,Johnny Bangadrum
2," We did not see him, but this country music singer was the balladeer for the The Dukes of Hazzard TV series.",Waylon Jennings,Willie Nelson,Kris Kristofferson,Johnny Cash
1," What singer recorded Otis Blackwells song, Dont Be Cruel in 1956?",Elvis Presley,Johnny Horton,Ray Price,Johnny Cash
0," Who played the role of Jim Morrison in the 1991 film The Doors, directed by Oliver Stone?",Val Kilmer,Peter Deluise,Tom Cruise,Johnny Depp
0," During a tour with Pigface in the early 90s, this then rookie artist was caught sleeping at a backstage party and woke up to find his trademark dreadlocks snipped from his head by Al Jogenson, the front man of industrial metal band, Ministry.",Trent Reznor,Ziggy Marley,Rob Zombie,Johnny Lydon
1," This singer recorded the songs Only The Lonely, Oh, Pretty Woman, and Crying, which were inducted in the Grammy Hall of Fame.",Roy Orbison,Marvin Gaye,Otis Redding,Johnny Rivers
1,Mary Chapin Carpenter did a duet on the famous folk tune Diamonds and Rust with this legendary folk singer.,Joan Baez,Judy Collins,Bob Dylan,Joni Mitchell
0,This 70s female singer and sex symbol scored big in 1975 with Youre No Good.,Linda Ronstadt,Emmylou Harris,Phoebe Snow,Joni Mitchell
2," This group was telling us that they were Hot Blooded, check it and see in 1978.",Foreigner,Boston,Asia,Journey
1," Mick Jagger sings Baby, baby, theres fever in the funk house now on this song.",Tumbling Dice,Gimme Shelter,Street Fighting Man,Jumpin Jack Flash
1,Ozzy is a werewolf,Bark at the Moon,Blizzard of Ozz,Ozzmosis,Just Say Ozzy
0,Which of these bands performed the 1978 song Sultans of Swing?,Dire Straits,Boston,Creedence Clearwater Revival,Kansas
1,Which of these musicians is lead singer and founding member of Cinderella?,Tom Keifer,Tommy Keifs,Keith Thompson,Keifer Thomas
1," Vanilla Fudge was an American psychedelic rock band, whose members included organist Mark Stein, bassist Tim Bogert, lead guitarist Vince Martell, and this well-travelled and versatile rock drummer.",Carmine Appice,Jeff Lynne,John Bonham,Kenny Jones
1," This band, formed in New York City, became famous in 1973 with the hit single Dancing in the Moonlight.",King Harvest,King Vitamin,Krokus,King Crimson
2,Peter Framptons incredible 1976 album Frampton Comes Alive featured the hit songs Do You Feel Like We Do? and Show Me the Way and made him a bona fide stadium-filling arena rocker. What band was he a member of before going solo?,Humble Pie,Vanilla Fudge,The Easybeats,King Crimson
1,The band you hear in the audio was the first heavy metal band to have its debut album hit #1 on the Billboard music charts. What is the name of this 80s group?,Quiet Riot,Van Halen,Mötley Crüe,Kingdom Come
2,If You Want Blood Youve Got It,AC/DC,King Diamond,Rush,Kiss
0," Gene Simmons, best known as The Demon, is a founding member of which band?",KISS,Good Charlotte,Green Day,Kiss Army
0,Which band had a #3 hit in 1999 with Every Morning?,Sugar Ray,Suicide,Backstreet Boys,Kraftwerk
1,Three of the four members of the group you can hear in the audio file were originally members of King Cobra.,Bulletboys,Faster Pussycat,Britney Fox,L.A. Guns
2,This female artist provided the vocals for the 90s band The Fugees. She went on to have a #1 hit in 1998 with the song Doo Wop(That Thing).,Lauryn Hill,Beyonce Knowles,Joss Stone,Laurna Nyro
0,What was Dave Clark’s position in the Dave Clark 5 band?,Drummer,Lead guitarist,Keyboard player,Lead singer
1," In the song On My Own from the musical. Les Miserables, Eponine sings that the trees are full of what?",Starlight,Birds,Moonlight,Leaves
1,Wang Chungs seminal song Lullaby appears on the Soundtrack of which of the following films?,To Live and Die in L.A.,8 Million Ways to Die,The Cradle Will Rock,Leaving Las Vegas
2,Who brought us the song Im Eighteen?,Alice Cooper,Winger,Black Sabbath,Led Zeppelin
2,Which band performed the 1970s classic rock song Iron Man?,Black Sabbath,Iron Maiden,Blue Oyster Cult,Led Zeppelin
2," American hip hop performer James Todd Smith III is better known by his stage name, LL Cool J, which stands for what?",Ladies Love Cool James,Lovers Lack Cool Jobs,Little Less Cool James,Lemons Lay in Cool Jars
1,Love on the Rocks was a big 1981 hit for this Brooklyn born singer.,Neil Diamond,Pat Benatar,Gino Vannelli,Leo Sayer
1," What British singer performed the 1972 hit, Beautiful Sunday?",Daniel Boone,Bryan Adams,Paul Revere and The Raiders,Leo Sayer
1,This American-born singer had a #1 hit in the U.S  with The Loco-Motion.,Little Eva,Lucretia MacEvil,Beatrix Potter,Lesley Gore
0,What guitarist from The James Gang joined The Eagles after the departure of band member Bernie Leadon?,Joe Walsh,Phil Collins,David Gilmour,Leslie West
1," In 1981, Don Henley did a duet with 70s sensation Stevie Nicks. What was the name of the smash single that they put out together?",Leather And Lace,Rumors,Sexy Girl,Life In The Fast Lane
1,What was the name of Madonnas debut album?,Madonna,Everybody,Like a Prayer,Like a Virgin
0,This female singer had a #1 hit with her group The Blackhearts in 1982. The name of the song was I Love Rock N Roll.,Joan Jett,El DeBarge,Bonnie Tyler,Lita Ford
2," Jackson Browne, the popular singer-songwriter responsible for the hits Doctor My Eyes, Somebodys Baby for the Fast Times at Ridgemont High soundtrack, Running on Empty, and Take It Easy for the Eagles, was once a member of what country rock band?",Nitty Gritty Dirt Band,Pure Prairie League,Little River Band,Little Feat
0,What 1984 hit song by Prince was declared the top-selling single of the year by the Billboard magazine?,When Doves Cry,Kiss,1999,Little Red Corvette
1,Ozzy wears a crown of thorns; dirty children stand by his side,No Rest for the Wicked,The Ultimate Sin,Bark at the Moon,Live and Loud
2," Famous musical duos such as Hall  Oates, Ike  Tina, Sonny  Cher, and Simon  Garfunkle dont last forever.  Often one or both will seek solo fame, leaving the duo behind.  The singer-songwriter Kenny Loggins had a number of hits for the movies Caddyshack, Footloose, and Top Gun - but before all that, he was a member of a fairly popular duo called what?",Loggins  Messina,Loggins  Bellamy,Loggins  Godley,Loggins  Simpson
2," In 1972, The Eagles struck gold with this song written by 70s singing sensation Jackson Browne.",Take It Easy,Hotel California,Desperado,Long Run
0,What group had a massive #1 hit in 1987 with the title track from the La Bamba soundtrack?,Los Lobos,Los Dobos,Los Bravos,Los Alamitos
1,In 1987 this album of Guns N Roses made huge success on both sides of the Atlantic. In the UK it stayed on the charts for 131 weeks and in the US it was on for 147 weeks.,Appetite For Destruction,14 Years,Lose Your Illusion I,Lose Your Illusion II
2," At a concert, Bob Marley persuaded the leaders of the two warring political factions in Jamaica to join him on stage. Then the two rivals shook hands and as a result Bob Marley was awarded the United Nations Peace Medal. What was the name of the concert?",One Love,War and Peace,Natty Dread,Love and Peace
1,In what film did Elvis Presleys mom and dad make an appearance?,Loving You,Jailhouse Rock,King Creole,Love Me Tender
1,What song was recorded by two generations of Presleys?,Dont Cry Daddy,In the Ghetto,Suspicious minds,Love Me tender
1,This musical centers on the feud between farmers and sheep herders in the Mid West.,Oklahoma,Music Man,Will Rogers Follies,Love on the Prairie
0,In 1980 US pop music duo Captain  Tennille reached #1 charts with what song?,Do That To Me One More Time,Im Your Captain,Muscrat Love,Love Will Keep Us Together
1,Which Elvis movie was originally titled The Reno Brothers?,Love Me Tender,Charro,Flaming Star,Loving You
1," The Mothers of Invention were a rock and roll band active from the 1960s to the 1990s, that originally consisted of drummer Jimmy Carl Black, bassist Roy Estrada, saxophonist Davy Coronado, guitarist Ray Hunt, and singer Ray Collins.  After Ray Hunt left the group in 1964, what  famous American composer, guitarist, singer and satirist took his spot?",Frank Zappa,Phil Lynott,Captain Beefheart,Lowell George
0,Which Southern rock band released She Talks to Angels in 1990?,Black Crowes,Allman Brothers Band,ZZ Top,Lynyrd Skynyrd
1," This singer wrote and recorded the song Sunshine Superman, which reached #1 in 1966?",Donovan,Billy Preston,Peter Noone,Mac Davis
0," In 1965, The Beatles performed in New York City, at what venue?",Shea Stadium,The Beacon Theatre,Yankee Stadium,Madison Square Garden
0,Which movie is this soundtrack from?,Blues Brothers,Gangsters,Scarface,Mafia
0,Who was the entertainment impresario known best as the manager of Elvis Presley,Colonel Tom Parker,Colonel John Parker,General Joe Parker,Major Tom Parker
2," Bob Marley, Peter Tosh and Bunny Livingstone formed a band in 1965- The Wailers. For many years they released singles, but no albums. However, in 1971 Island Records forwarded them 8,000 pounds to produce a full album. This is the name of their first album.",Catch a Fire,Like My Fire,Light My Fire,Make Me burn
2,Name the band that performed the 80s rock hit you will hear in the audio.,Poison,Warrant,Cinderella,Mamas Boys
0,Tributes to Aaliyah and Lisa Lopes can be seen in music videos of this music diva.,Missy Elliott,Mary J. Blige,Britney Spears,Mariah Carey
0,Jealous Again is a song by what Southern rock band?,Black Crowes,Lynyrd Skynyrd,Allman Brothers Band,Marshall Tucker Band
0," Which Southern rock band recorded Im Bad, Im Nationwide on their 1979 album Deguello?",ZZ Top,Allman Brothers Band,Black Crowes,Marshall Tucker Band
0,Name the famous Southern rock band that released the hit Sweet Home Alabama in 1974.,Lynyrd Skynyrd,Allman Brothers Band,ZZ Top,Marshall Tucker Band
0,Which duo recorded the song Seven Spanish Angels?,Ray Charles and Willie Nelson,Roy Orbison and Freddie Fender,Freddie Fender and Willie Nelson,Martina McBride and Raul Malo
1,Which country singer originally recorded the song Picture with Kid Rock?,Allison Moorer,Trisha Yearwood,Sara Evans,Mary Chapin Carpenter
1,This female singer from the 70s recorded the song Do You Wanna Dance? which reached the Top 20 in the United States.,Bette Midler,Janis Ian,Janis Joplin,Mary Hopkin
1," Jody Watley was a part of this disco-driven group, founded in the late 70s.",Shalamar,K. C and The Sunshine Band,Chic,Mary Jane Girls
1,This singer was Torn Between Two Lovers and feeling like a fool in 1977.  What is the name of the female singer that penned this #1 song?,Mary MacGregor,Rita Coolidge,Anne Murray,Maureen McGovern
2," At a 1969 rock festival, the outlaw motorcycle group Hells Angels were hired to provide security. A riot broke during the festival and Hells Angles beat up the crowd, which resulted in multiple injuries and four deaths. Where was this famous event held?",Altamont Raceway Park,Ontario Motor Speedway,Monterey County Fairgrounds,Max Yasgurs dairy farm
0,This singer had a #1 hit in 1987 with the song Shake You Down. What is the name of this one hit wonder?,Gregory Abbott,Jimmy Greene,Bobby McFerrin,Maxi Priest
0," In 1986 Tupac and his family moved to Baltimore. There, he enrolled in the Baltimore School of Arts, where he studied ballet and acting, and was really happy for a while.  In Baltimore, he also started rapping and became known under this name.",MC New York,MC Killer,MC 2pac,MC California
1,Operation: Mindcrime,Queensryche,Tesla,Twisted Sister,Megadeth
1," Who played with John Wayne in the 1969 motion picture, True Grit?",Glen Campbell,Kris Kristofferson,Travis Tritt,Mel Tillis
0,In 1966 Bob Marley got married. What is the name of his beloved one?,Rita Anderson,Camila Henriques,Jeena Smith,Melanie Moodley
0," This Grammy-winning American songwriter and singer released her most successful single, At Seventeen in 1975, a song about teenage fears and anxiety.",Janis Ian,Jean Knight,Phoebe Snow,Melba Moore
0," What was the name of the first album of alternative rock group, The Smashing Pumpkins?",Gish,Cherub Rock,Siamese Dream,Mellon Collie and the Infinite Sadness
2,What 1980s new wave band had one of their early videos banned from the BBC and heavily edited by MTV for pornographic content in 1981?,Duran Duran,Pet Shop Boys,Haircut 100,Men Without Hats
0,This Australian reggae-influenced rock band released their debut album Business As Usual in 1982.,Men At Work,Culture Club,Kajagoogoo,Men Without Hats
1,This singer was severely injured in 1990 when his/her tour bus was struck by a tractor-trailer.,Gloria Estefan,Janet Jackson,Madonna,Micheal Jackson
2,This singer was Thanking God That He Was a Country Boy  in the year 1975. He was probably also thanking God for this song reaching  #1 on the charts. What singer are we talking about?,John Denver,Jerry Reed,Milton Brad Lee,Mike Calfhurts
1,Which one hit wonder had a huge hit in 1984 with the song Somebodys Watching Me?,Rockwell,Ollie and Jerry,Nena,Mike Reno
1,This musical icon from the 70s was married to James Taylor and had a monster hit titled Youre So Vain.,Carly Simon,Rhiannon Scorpio,Carole King,Mill E. Silverqueen
0," Todd Rundgren has had a successful career as a solo artist with hits like I Saw the Light, Hello Its Me, and Bang the Drum All Day. Hes also been a successful producer, working with bands ranging from Hall  Oates to Grand Funk Railroad to XTC.  Todd left what Beatlesque garage-rock band in 1969 to go at it solo?",The Nazz,The Creation,Badfinger,Moby Grape
0," When 90s alternative rockers, Weezer, were interviewing new band members, the first audition consisted of a trivia quiz on what subject?",Star Trek,Computer Programing,Quantum Physics,Monty Python
0," This British rock band, best-known for their hit singles Keep On Running, Gimme Some Lovin and Im a Man, was vocalist Steve Winwoods first group.",Spencer Davis Group,Blind Faith,Traffic,Moody Blues
0,What song performed by Simon  Garfunkel was a #1 hit on the U. S charts in 1968?,Mrs. Robinson,"Sugar, Sugar",The Sounds Of Silence,Morning Has Broken
0," Part of this song by The Rolling Stones goes, We decided that we would have a soda - my favorite flavor, cherry red?",You Cant Always Get What You Want,Jumpin Jack Flash,Hot Stuff,Mothers Little Helper
0," Bret Michaels, Bobby Dall, Rikki Rockett, C.C DeVille",Poison,Cinderella,New York Dolls,Motley Crue
2," Dave The Snake Sabo, Rachel Bolan, Sebastian Bach, Rob Affuso, Scott Hill",Skid Row,Bon Jovi,W.A.S.P,Motley Crue
2,What Guns N Roses song that reached #7 on the charts in 1988 was used as a soundtrack of Clint Eastwoods 1988 film The Dead Pool?,Welcome To The Jungle,Lay Lady Lay,Sweet Child O Mine,Mr. Brownstone
1," What is the name of the only album produced by a grunge supergroup of the same name,  made up of members from Pearl Jam and Soundgarden?",Temple of The Dog,Mother Love Bone,Skinyard,Mudhoney
1,Which of these songs by Diana Ross became her fifth number-one single in 1980?,Upside Down,Mahogany ( Do You Know Where Your Going To),Im Coming Out,Muscles
1,This group had a #1 hit song in 1987 with a reggae style version of the Bill Withers hit song from the 70s called Lean on Me.,Club Nouveau,Shabba Ranks  The Island Boyz,Ziggy Marley  the Melody Makers,Musical Youth
1,What is the name of the song which was a #1 hit for The Knack in 1979?,My Sharona,My Corona,Knack Three Times,My Bologna
0,Which 1965 hit opens with the line Ive got sunshine on a cloudy day?,My Girl,Tomorrow,Sunshine on my Shoulders,My Guy
2,What were the names of  the two songs on the record Elvis recorded for his mom?,My Happiness and Thats When Your Heartache Begins,Careless Love and Thats When Your Heartache Begins,My Happiness and Careless Love,Mystery Train and Thats Alright Mama
0,Who was Elvis Presleys girlfriend at the time of his death?,Ginger Alden,Diana Goodman,Linda Thompson,Nancy Sharp
1,Which one of Elvis Presleys girlfriends was a former Miss Tennessee?,Linda Thompson,Ginger Alden,Diana Goodman,Nancy Sharpe
0,This country singer made her debut in Nine to Five.,Dolly Parton,Reba McIntire,Tanya Tucker,Naomi Judd
2,Which singer has made numerous duets w/ Bob Marley by using Marleys previously recorded material?,Lauryn Hill,Coolio,Jay - Z,Nas
2,Ill Always Love You was a smash hit song for this female singer in 1988.,Taylor Dayne,Cyndi Lauper,Whitney Houston,Natalie Cole
1," After The Wailers renamed to Bob Marley and The Wailers, they released an album. It included No Woman No Cry, probably their most famous song. What was the name of the album?",Natty Dread,Rebel Music,Babylon By Bus,Natural Music
0," This group, formed in 1973 in Edinburgh, Scotland, had huge chart success in the UK with the song entitled Magic.",Pilot,The Poppy Family,Bay City Rollers,Nazareth
2,This duo had a huge hit with the song Reunited in 1979.,Peaches And Herb,McFadden  Whitehead,Johnny Mathis  Deniece Williams,Neil  Daria Sedaka
0,Who recorded the song Sunshine on My Shoulders released in 1973?,John Denver,Peter Paul and Mary,Terry Jacks,Neil Diamond
1,Stop Draggin My Heart  Around was a big hit for this duo in 1981.,Stevie Nicks  Tom Petty,Stevie Nicks  Don Henley,Hall  Oates,Neil Diamond  Barbara Streisand
0," When this 1980s new wave Goth band broke up, the lead singer Peter Murphy went solo and produced the hit Cuts You Up. The rest of the band went on to form the popular group Love and Rockets. What was the name of the initial 1980s new wave band?",Bauhaus,The Cure,Wall of Voodoo,New Order
2," Jim Morrison, a poet, songwriter and lead singer of The Doors, was born on December 8, 1943 in which American state?",Florida,Delaware,California,New York
1,What 1985 hit song by Starship was awarded in 2004 The #1 Most Awesomely Bad Song Ever by Blender magazine?,We Built This City,White Rabbitt,Tell Me Lies,Nick Of  Time
0,Which one of the following songs was not one of TLCs #1 hits?,Dont Let Go (Love),Creep,Waterfalls,No Scrubs
2,How many Grammy Awards did Elvis Presley receive throughout his career?,3,1,5,none
1,Ozzy is depicted as an angel,No More Tears,Speak of the Devil,Tribute,none of these
0," In 1965, The Beatles sang the lyrics, I think Im gonna be sad, I think its today, yeah, that come from which song?",Ticket To Ride,Strawberry Fields Forever,Magical Mystery Tour,Norwegian Wood
2," What was the debut album of Elvis Presleys daughter, Lisa Marie Presley?",To Whom It May Concern,Lights Out,Dirty Laundry,Now What
2," Bono, Sade, Cher, Prince, Sting... several bands have lead singers with only one name. Which 1980s new wave bands lead singer was called only by the name Limahl?",Kajagoogoo,T Pau,The Romantics,Nu Shuz
0," Which group was sued by the Barbie production company, Mattel, in the 90s for supposedly tarnishing the Barbie image?",Aqua,Ace of Base,LondonBeat,Oasis
2,Name this song which was a #1 hit on the U.S charts for Otis Redding in 1968?,(Sittin On) the Dock of the Bay,"Young, Gifted and Black",Ghetto Child,Ode to Billie Joe
0,This band wanted you to Pick up the Pieces in 1975.,Average White Band,War,England Dan  John Ford Coley,Odyssey
2,Steve Perry had a monster hit with which solo single in 1984?,Oh Sherrie,Foolish Heart,Seperate Ways,Oh Sheila
2,What was John Lennons middle name at birth?,Winston,Walter,William,Oliver
