" This music became popular in the mid 1900s. It was characterized by the use of very little musical material and repetition of patterns.", "Minimalism", "Expressionism", "Neoclassicism", "Modernism"
" During this period, Church was the major patron of music. That is why a great number of composers were associated with it. Just like composer Hildegard von Bingen, who was an abbess of a convent.", "Middle Ages", "Renaissance", "Classical period", "Romantic period"
" During this period the Italian madrigal and the French chanson were created as new types of music. Instrumental music became widely popular. Claudio Monteverdi was the leading composer of this time.", "Renaissance", "Classical period", "The Restoration", "Middle Ages"
" The musical elements used during this period were well defined and clear. The music uses fragments from other cultures or from European ethnic groups. Bela Bartok is one of the composers associated with this period.", "Primitivism", "Neoromanticism", "Expressionism", "Neoclassicism"
" The song Rescue Me was a huge hit song for this singer in 1965.", "Fontella Bass", "Aretha Franklin", "Linda McCartney", "Etta James"
" What instrument made these men famous: Vladimir Horowitz, Arthur Rubinstein, Sergei Rachmaninoff, and Glenn Gould.", "Piano", "Violin", "Viola", "Flute"
" Which instrument made these men famous: Jascha Heifetz, Itzhak Perlman, Isaac Stern and Joshua Bell?", "Violin", "Viola", "Piano", "Flute"
" Which of the following was not a great conductor?", "Claudio Brendel", "Fritz Reiner", "George Solti", "Otto Klemperer"
" Wagon Wheels is a part of Symphony 9, From the New World, written by this famous composer.", "Dvorak", "Tchaikovsky", "Mendelssohn", "Lalo"
" Which great 20th century composer wrote Rite of Spring?", "Igor Stravinsky", "Claude  Debussy", "Richard Strauss", "Hector Berlioz"
" Which of the following was not written by Puccini?", "William Tell", "Turandot", "Manon Lescaut", "La Boheme"
" The theme music for 2001 A Space Odyssey  was composed by this man.", "Richard Strauss", "Steve Post", "Claudio Monteverdi", "John Williams"
" Who released the album Ropin the Wind in 1991?", "Garth Brooks", "Brooks  Dunn", "Chris LeDoux", "George Straight"
" Who performed the song Straight Tequila Night in 1992?", "John Anderson", "Aaron Tippin", "Doug Stone", "Tracy Lawrence"
" Which country music artist, known for the song Hello Darlin , died in 1993?", "Conway Twitty", "George Jones", "Chris LeDoux", "Johnny Cash"
" Who performed Dust on the Bottle in 1995?", "David Lee Murphy", "Wade Hayes", "Mark Chesnut", "Clay Walker"
" In what year did Tim McGraw and Faith Hill tie the knot?", "1996", "1991", "1992", "1994"
" Who performed the song Strawberry Wine in 1996?", "Deana Carter", "Trisha Yearwood", "Patty Loveless", "Faith Hill"
" Clay Walker performed the song Rumor Has It in 1997.", "True", "False"
" This bands 1982 album, Lexicon of Love, contained the hits Poison Arrow and The Look of Love.", "ABC", "Hoodoo Gurus", "The Vapors", "Spandau Ballet"
" This group was among the first artists to abandon punk in favor of the new wave.  Notable hits include Friend or Foe, Kings of the Wild Frontier and Goody Two Shoes.", "Adam  the Ants", "Talking Heads", "The Jam", "Roxy Music"
" Steppin Out, Breaking Us In Two and Is She Really Going Out With Him? were big hits in the 1980s for this musician.", "Joe Jackson", "Howard Jones", "Gary Numan", "Peter Schilling"
" In 1982 this band scored a hit with Der Kommissar.", "After the Fire", "Art of Noise", "Wall of Voodoo", "Berlin"
" This artist is perhaps best known for his 1982 song She Blinded Me With Science.", "Thomas Dolby", "Elvis Costello", "Joe Jackson", "Peter Gabriel"
" This group recorded several successful synthesizer based songs including Doctor, Doctor and Hold Me Now.", "Thompson Twins", "Soft Cell", "A-ha", "Missing Persons"
" This band is perhaps best known for their first single, a cover of the classic Burt Bacharach song (Theres) Always Something There to Remind Me.", "Naked Eyes", "Missing Persons", "Aldo Nova", "The Romantics"
" This groups 1982 album, The Hurting, contained the U.K. top 5 hits Mad World, Pale Shelter, and Change.  Their 1984 follow up LP was a much bigger success, going quintuple-platinum.", "Tears for Fears", "Depeche Mode", "Men at Work", "Frankie Goes to Hollywood"
" In 2003 the band No Doubt recorded a successful cover version of the song Its My Life, originally recorded by this English new wave band in 1984.", "Talk Talk", "The Tubes", "Tubeway Army", "Tom Tom Club"
" One Thing Leads To Another was a successful single from this bands 1983 album, Reach the Beach.", "The Fixx", "A Flock of Seagulls", "Til Tuesday", "Midnight Oil"
" They are one of the longest-lived and most successful bands to have emerged from the New Wave era. Notable songs include: Just Cant Get Enough, People Are People, and Master and Servant.", "Depeche Mode", "The Cure", "New Order", "Pet Shop Boys"
" By 1986 the new wave movement was beginning to decline; however, this musical team still scored a successful synthesizer hit with West End Girls.", "Pet Shop Boys", "Wang Chung", "The Smiths", "Love and Rockets"
" This English artist had hits with New Song in 1983 and What is Love? in 1984.", "Howard Jones", "Corey Hart", "Nik Kershaw", "Peter Gabriel"
" Come On Eileen by this band was the biggest-selling British single of 1982.", "Dexys Midnight Runners", "Bronski Beat", "INXS", "Fun Boy Three"
" After leaving the influential band Tubeway Army, this artist began a solo career with the hit single Cars in 1980.", "Gary Numan", "Falco", "Gavin Rossdale", "Peter Murphy"
" The song featured in the sound clip was released by this artist in 1982 from their album After the Snow.  The song was included in the movie Valley Girl (1983).", "Modern English", "Madness", "The Ocean Blue", "World Party"
" This reggae influenced band from Birmingham, England achieved chart success with Red Red Wine in 1983.", "UB40", "Squeeze", "The Members", "Madness"
" This band is generally known for their 1985 hit If You Leave for the movie Pretty in Pink, but had achieved substantial success in the U.K. prior to the soundtrack.", "Orchestral Manoeuvres in the Dark", "Dexys Midnight Runners", "Public Image Ltd.", "Frankie Goes to Hollywood"
" Annie Lennox and Dave Stewart comprise this musical act formed in 1980, which has since sold over 75 million records.", "Eurythmics", "Roxette", "Ace of Base", "The Sundays"
" This husband and wife duo topped the dance chart in 1986 with the song featured in the audio clip.", "Nu Shooz", "Soul II Soul", "Tom Tom Club", "Pepsi  Shirlie"
" Shattered Dreams was a popular US and UK hit for this band in 1987.", "Johnny Hates Jazz", "Cutting Crew", "Glass Tiger", "Hothouse Flowers"
" In the 70s and early 80s, heavy metal was gritty and hard-hitting (see AC/DC and Black Sabbath).  By the mid to late 80s, it had mutated into what is now called hair metal (see Warrant and Winger).  Which hair band released the song featured in the audio clip, easily recognizable by its keyboard intro?", "Europe", "Cinderella", "Poison", "Bon Jovi"
" The song featured in the audio clip was a top ten hit for this duo, which consisted of a funk session musician and a Hispanic a cappella vocalist.", "Sly Fox", "Timex Social Club", "Lisa Lisa and Cult Jam", "Club Nouveau"
" The audio clip is from the intro to a top ten hit from this group consisting of three female vocalists.", "Exposé", "Destinys Child", "En Vogue", "Wilson Phillips"
" Which British band released the hit Breakout in 1987?", "Swing Out Sister", "Xscape", "Information Society", "Sweet Sensation"
" This bands single Heart and Soul (featured in the audio clip) reached #4 in the US, and #1 in the UK charts in 1987.", "TPau", "Wilson Phillips", "Huey Lewis  The News", "Roxette"
" Kyrie and Broken Wings were both successful hits for singer and guitarist Richard Marx.", "False", "True"
" Dont Worry, Be Happy was the title of a popular song in 1988 by this artist.", "Bobby McFerrin", "Quincy Jones", "Herbie Hancock", "Rockwell"
" The 1987 George Michael song featured in the audio clip was a track from which mega-selling album?", "Faith", "Listen Without Prejudice Vol. 2", "Listen Without Prejudice Vol.1", "Make It Big"
" What is the title of the song featured in the audio clip by Paula Abdul from her 1988 album, Forever Your Girl?", "Straight Up", "(Its Just) The Way That You Love Me", "Opposites Attract", "Cold Hearted"
" This UK band scored a catchy minor hit in 1988 with their single Crash.", "The Primitives", "The Cardigans", "Bananarama", "Darling Buds"
" This 1989 song by The Bangles reached the #1 chart position in six different countries.", "Eternal Flame", "Manic Monday", "Hazy Shade of Winter", "In Your Room"
" What popular folk group of the 60s and 70s recorded John Denvers song Leaving On A Jet Plane which went on to be their first, and only, number 1 hit?", "Peter, Paul and Mary", "The Chieftains", "The Clancy Brothers with Tommy Makem", "The Ian Campbell Folk Group"
" Name John Denvers fourth album, which was a breakthrough for him in the United States because it contained the single Take Me Home, Country Roads?", "Poems, Prayers and Promises", "Back Home Again", "Rocky Mountain High", "Take Me Home, Country Roads"
" What was the title of John Denvers song that included the line I spent a week there one day?", "Saturday Night in Toledo, Ohio.", "Marieyya Came Softly", "Back Home Again", "Columbus Is My Kinda Town."
" Singer John Denver was also well known for his photographs of people and places.", "True", "False"
" On what album, from 1971, did John Denver include his dramatic reading of a poem about the horrors of war, entitled The Box?", "Poems, Prayers and Promises", "Spirit", "Aerie", "Farewell Andromeda"
" John Denver has been commonly referred to as The Poet of the ___________.", "Planet", "People", "Environment", "Earth"
" John Denver guest-hosted many times the TV show Late Night with David Letterman.", "False", "True"
" In early 1997, John Denver filmed an episode for the Nature series, centering on the natural wonders that inspired many of his best-loved songs. The show contained his last song which he composed while rafting along the Colorado River with his son and daughter. What was the title of the song?", "Yellowstone, Coming Home", "Colorado Rivers Flow faster", "Yellowstone, the Grandest of Canyons", "Yellowstone is My Home"
" Complete these lyrics from Led Zeppelins song, Black Dog:"
"y, hey, mama, said the way you move", "nna make you sweat, gonna make you groove.", ", oh, child, way you shake that thing", "nna make you burn, gonna make you sting", "y, hey, baby, when you walk that way.", "Watch your honey drip, cant keep away.", "Watch out honey, keep away.", "Watch out love, I cant keep away.", "Watch your money, its slipping away."
" Complete these lyrics from Led Zeppelins song All My Love, written by Robert Plant and John Paul Jones:"
"urs is the cloth mine is the hand that sews time.", "s is the force that lies within.", "rs is the fire, all the warmth we can find .", "He is a feather in the wind.", "He is the feather that longs for wind.", "He is the wind between you and me.", "He is the fire with out wind."
" Complete these lyrics from Led Zeppelins song, For Your Life:"
"en you blow it, babe ", "u got to blow it right ", " baby, if you fake it, mama ", "by, fake with all your might ", "en you fake it, mama ", "ease fake it _________", "right", "just right", "tight", "all night"
" Complete these lyrics from Led Zeppelins song Heartbreaker:"
"y fellas have you heard the news? ", "u know that Annies back in town? ", " wont take long just watch and see ", "w the fellas lay their money down. ", "r style is new but the face is the same", "As it was so long ago", "The song remains the same", "Her dance never did change.", "She dont long to know your name."
" Complete these lyrics from Led Zeppelins blues rock song Since Ive Been Loving You:"
"rking from seven to eleven every night, ", " really makes life a drag, I dont think thats right. ", "e really been ....................", "the best", "upset", "the same", "a hero"
" The following lyrics are from the first track of Led Zeppelins album, Houses of the Holy:"
"had a dream, Oh, yeah, Crazy dream, uh-huh.", "ything I wanted to know, Any place I needed to go", "ar my song", "ah...People dont you listen now? Sing along!", ", You dont know what youre missing now.", "y little song that you know.", "The Song Remains the Same", "The Song Remains Are the same", "The Song Remains Too Long", "The Song Never Ends the Same"
" Complete these lyrics from The Rain Song, a love ballad by Led Zeppelin:"
"u are the sunlight in my growing-", " little warmth Ive felt before.", " isnt hard to feel me glowing-", "watched the fire that grew so low.", " is the summer of my smiles-", "ee from me Keepers of the Gloom.", "Speak to me only with your eyes", "Speak to my heart of only we know.", "Speak to me the words that dont come out right.", "Speak to me throughout the darkened moon light"
" Complete these lyrics from Led Zeppelins song, Sunshine Woman:"
"e got a ___________", "ine like gold", "t a mortgage on my body", "t a lien on my soul.", "little diamond", "little fire", "little island", "little secret"
" Complete these lyrics from Led Zeppelins song, Nadine:"
"got on a city bus and found a vacant seat,", "thought I saw my future bride walking up the street, ", "shouted to the driver hey conductor, you must slow down.", "I think I see her please let me off this bus.", "Please stop ,she has given me a rush.", "My dream women you must stop at once.", "Conductor slow down your going to kill all of us."
" The lyrics of  Ramble On, a song from Led Zeppelins 1969 album Led Zeppelin II, are influenced by which epic high fantasy saga?", "Lord of the Rings", "Valdemar", "The Hero and the Crown", "The Wheel of Time"
" The song Tradition is the opening number of which hit show of the 60s?", "Fiddler on the Roof", "Les Miserables", "Kiss Me Kate", "Sweet Charity"
" Leaning on a Lamp Post was sung in which popular musical of the 80s?", "Me and My Girl", "La Cage Aux Folles", "My One and Only", "Hello Dolly"
" Which musical showcased the hauntingly beautiful song Angel of Music?", "Phantom of the Opera", "West Side Story", "The Music Man", "Words and Music"
" The song Whatever Happened to Class? was cut from the movie version of which Bob Fosse musical?", "Chicago", "Mame", "Sweet Charity", "Gypsy"
" In which show did Marian sing Goodnight My Someone making a wish on the evening star?", "The Music Man", "Wicked", "A Chorus Line", "Kismet"
" Which long running Broadway show opens with the song I Hope I Get It?", "A Chorus Line", "Mame", "Gypsy", "The Goodbye Girl"
" Which Rogers and Hammerstein hit musical features the song Kansas City sung by a cowboy who returns from the big city?", "Oklahoma", "Chicago", "Showboat", "Damn Yankees"
" The Best of Times is Now is the rousing closing number of which Jerry Herman show?", "La Cage aux Folles", "Barnum", "A Chorus Line", "Funny Girl"
" The babershop tune Lida Rose was sung in which Meredith Wilson musical?", "The Music Man", "Beauty and the Beast", "Kismet", "Porgy and Bess"
" In which musical does the lovely Sunrise/Sunset number represent the parents’ hopes for their daughters?", "Fiddler on the Roof", "Phantom of the Opera", "West Side Story", "Les Miserables"
" The tune The Music of the Night a major theme in which Weber musical?", "Phantom of the Opera", "Big River", "A Chorus Line", "Mack and Mabel"
" Which Fosse musical features a lawyer singing “Razzle Dazzle in order to con a jury?", "Chicago", "La Cage aux Folles", "Barnum", "Guys and Dolls"
" Carrie sings Mister Snow in which Rogers and Hammerstein show of the 50’s?", "Carousel", "Hello Dolly", "Cabaret", "Annie"
" In which Bennet show does Cassie sing What I Did for Love?", "A Chorus Line", "Wicked", "Rent", "Nine"
" Which Rogers and Hammerstein musical featured the comic lament  Pore Jud is Daid?", "Oklahoma", "CanCan", "Annie Get Your Gun", "Anything Goes"
" Which Wilson musical features the song Gary, Indiana?", "The Music Man", "Gypsy", "Oklahoma", "Mame"
" What musical showcases the song One throughout the entire play?", "A Chorus Line", "Camelot", "Chicago", "Carousel"
" Soliloquy”, sometimes called My Boy Bill,” is the longest song in which Rogers and Hammerstein musical?", "Carousel", "South Pacific", "Mame", "Barnum"
" Which Weber show of the 80’s features the song Wishing You Were Somehow Here Again?", "Phantom of the Opera", "Les Miserables", "Miss Saigon", "Starlight Express"
" This group had a big hit song in 1990 with The King of Wishful Thinking.", "Go West", "Escape Club", "Blues Traveler", "Fine Young Cannibals"
" Enter Sandman was a big hit song in the 90s for this popular metal band.", "Metallica", "Janes Addiction", "Nirvana", "Skid Row"
" The song No Rain was a huge hit song for this 90s band.", "Blind Melon", "Chumbawamba", "Blues Traveler", "The Cranberries"
" They were the first grunge rock band from Seattle to sign with a major record label. Popular songs include Black Hole Sun, Spoonman, and Outshined [sound clip].", "Soundgarden", "Pearl Jam", "Nirvana", "Alice in Chains"
" This California-based band has experienced great commercial success. Singles like Drive, Pardon Me, Wish You Were Here, Megalomaniac, and Nice to Know You [sound clip] have propelled them to the forefront of the alternative rock scene for over ten years.", "Incubus", "Primus", "White Zombie", "Red Hot Chili Peppers"
" Named after a C. S. Lewis novel, this alternative rock band is the first Australian band to have 5 number 1 albums in Australia. Notable songs include: Israels Son, Tomorrow [sound clip], and Freak.", "Silverchair", "Mudhoney", "Kasabian", "Mudvayne"
" This bands hugely successful 1995 single Hey Man, Nice Shot [sound clip] was considered controversial due to the fact that many thought it was about the suicide of Kurt Cobain.", "Filter", "Tonic", "Fuel", "Cake"
" Most self-respecting headbangers would not consider this group a metal band. Many of their hits like Sour Girl, Big Empty, Interstate Love Song, and Vasoline seem too poppy to be called metal, but the band had a heavy side demonstrated in songs like Wicked Garden and Sex Type Thing [sound clip].", "Stone Temple Pilots", "Savage Garden", "Sponge", "Sonic Youth"
" Just as Black Sabbath had done thirty years earlier, this artist brought a horror sensibility to rock. His songs include Dragula, More Human Than Human, and Thunder Kiss 65 [sound clip].", "Rob Zombie", "Trent Reznor", "Marilyn Manson", "Nikki Sixx"
" Two ex-members of Nirvana (Dave Grohl and Pat Smear) formed this band which produced hits like: This Is a Call, Everlong, Learn to Fly, Best of You, and Ill Stick Around [sound clip].", "Foo Fighters", "Mike and the Mechanics", "Sevendust", "Temple of the Dog"
" Down with the Sickness and Stupify [sound clip] have become alt-metal hits for this Chicago-based band. They have performed on the Ozzfest tour, and their music has been on numerous soundtracks including Saw III, Queen of the Damned, House of Wax, and Little Nicky.", "Disturbed", "Tool", "Helmet", "Janes Addiction"
" This artist released his fifth album, The Stranger, in 1977.", "Billy Joel", "Paul McCartney", "Kenny Loggins", "Jackson Browne"
" A track on this 1973 album contains the lyrics: Grab that cash with both hands and make a stash. New car, caviar, four star daydream, think Ill buy me a football team.", "The Dark Side of the Moon", "Double Fantasy", "Highway to Hell", "Frampton Comes Alive!"
" The song heard in the audio clip is from this mega-successul soundtrack from the 1970s.", "Saturday Night Fever", "American Graffiti", "Grease", "Xanadu"
" This group released the album Dreamboat Annie in 1976.", "Heart", "Fleetwood Mac", "Blondie", "Jefferson Airplane"
" This artist/group released Off the Wall in 1979.", "Michael Jackson", "Earth, Wind and Fire", "Kool  the Gang", "Stevie Wonder"
" In 1976, this band released two albums: Rock and Roll Over and Destroyer.", "Kiss", "Foreigner", "Foghat", "Bad Company"
" Paul McCartney and his band mates (The Beatles)  founded a record label in 1968. What was the name of the record label?", "Apple", "Lime", "Pear", "Peach"
" On which of the following albums can you find The Eagles song Those Shoes?", "The Long Run", "Hotel California", "Desperado", "On The Border"
" Who performed the song Long Cool Woman (In A Black Dress) in 1971?", "The Hollies", "The Doobie Brothers", "Creedence Clearwater Revival", "The Rolling Stones"
" What band performed the song Bell Bottom Blues in 1970?", "Derek and the Dominoes", "Cream", "Led Zeppelin", "The Rolling Stones"
" Complete the following title from Kellie Picklers 2006 song _____ High Heels", "Red", "New", "My", "Black"
" Nancy Sinatra originally performed the song These Boots Are Made For Walkin  in 1966.", "True", "False"
" Who recorded Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini in 1960?", "Bryan Hyland", "Trent Willman", "Paul Mckaven", "The Beach Boys"
" The song Man in Black was written and performed by what country star in 1971?", "Johnny Cash", "George Jones", "Waylon Jennings", "Merle Haggard"
" Black Sabbath released the song Fairies Wear Boots in 1970.", "True", "False"
" What color dress was the devil wearing in Mitch Ryder  The Detroit Wheels 1966 song?", "blue", "black", "white", "red"
" Complete the phrase from this popular Doors song: Come on baby, light my:", "Fire", "Lantern", "Gas Grill", "Torch"
" Complete this phrase form the Doors song, When the musics over.  For music is your:", "Special friend", "Ticket to freedom", "Only hope", "Means of escape"
" What instrument did band member Ray Manzerick play?", "Keyboards", "Bass Guitar", "Saxophone", "Percussion"
" It is rumored that the actor who portrayed Jim Morrison in the 1991 film The Doors, insisted that:", "People on set refer to him only as Jim.", "Each day begin with Tai Chi exercises.", "A helicopter be on standby to take him shopping, should the need arise!", "Beluga Caviar be available to every cast and crew member"
" Complete the phrase from the popular Doors song, Love me two times, girl, one for tomorrow ______:", "One just for today", "Two for the show!", "One for next week", "One for a rainy day."
" Jim Morrison is alive and performing in a power pop band, doing mall openings in Hamtramck, Michigan.", "False", "True"
" When the musics over, Jim Morisson instructs us to:", "Turn out the lights!", "Head on home (with a designated driver, of course!)", "Turn down the gain on the microphone!", "Start it over again"
" Complete these Green Day lyrics: I dont want to be an American ...", "Idiot", "All-star", "Ally", "President"
" Not counting sound tracks, how many CDs did Green Day produce prior to the release of their American Idiot album?", "8", "1", "15", "74"
" Wake me up when November Ends is not a song by Green Day.", "True", "False"
" Is Feel Good Inc. performed by Green Day?", "No", "Yes"
" How many people were in the band Green Day, when they released  American Idiot?", "3", "5", "4", "2"
" What was Green Days debut album?", "1,039 Smoothed Out Slappy Hours", "Kerplunk", "Shenanigans", "American Idiot"
" St. Willie is one of Green Days songs.", "False", "True"
" Haydns Farewell Symphony was designed as a protest piece over the way musicians were being treated.", "True", "False"
" Brahms never married. It is fairly well documented that he had a one-sided love for which composers wife?", "Schumann", "Schubert", "Chopin", "Bach"
" In a symphony orchestra, there are more stringed instruments than any other type.", "True", "False"
" How many saxophones are there in a symphony orchestra?", "None", "4", "2", "8"
" The first clarinetist in a symphonic orchestra was the father of  which famous man ?", "Gallileo", "Mozart", "Corelli", "Yani"
" Who composed the beautiful Finlandia?", "Sibelius", "Grieg", "Bizet", "Otto Bull"
" Schuberts Unfinished Symphony was his last known symphony.", "False", "True"
" The opera Aida by Giuseppe Verdi was first performed at which great historical event?", "The opening of the Suez Canal", "The independence of Egypt", "The victory of Ellington at Waterlooo", "The anniversary of Cleopatras death"
" The great opera about  Spain, Carmen, was written in which language?", "French", "English", "Italian", "Spanish"
" The first Opera House was built in Italy, in this year.", "1637", "1597", "1595", "1298"
" What song by The Beatles begins with the line Words are flowing out like endless rain into a paper cup.....?", "Across the Universe", "Give Peace a Chance", "Blackbird", "Strawberry Fields Forever"
" What Beatles song includes the words Jai Guru Deva Om?", "Across the Universe", "Eleanor Rigby", "All You Need is Love", "Penny Lane"
" Was the popular Beatles song Strawberry Fields Forever named for a battered womens shelter?", "No", "Yes"
" What was the first name for the band that John Lennon formed in mid-1957 before his Beatles days?", "The Quarrymen", "The Silver Beats", "The Silver Beetles", "Johnny and the Moondogs"
" The Beatles took meditation classes with Maharishi Mahatma Ghandi.", "False", "True"
" How did The Beatles manager Brian Epstein die?", "Drug overdose", "plane crash", "AIDS/HIV", "Brain hemorrhage"
" Finish these lyrics from Jimmy Buffetts song Cheeseburger in Paradise:", "eeseburger in paradise (paradise) ", "aven on earth with an onion slice (paradise) ", "t too particular not too precise (paradise) ", " just a .......................", "cheeseburger in paradise", "beach bum with an ocean view", "sesame seed guy", "lost soul without you"
" Complete the chorus of this song by Jimmy Buffett:", "nt you feel em closin in, honey ", "nt you feel em schoolin around ", "u got fins to the left, fins to the right ", "d youre the only ...........................", "girl in town", "one around", "catch around", "bait that can be found"
" Complete the lyrics of this song, performed by Jimmy Buffett:", "really do appreciate the fact youre sittin here ", "ur voice sounds so wonderful ", "t yer face dont look too clear ", " bar maid bring a pitcher, another round o brew ", "ney, why dont we ........................", "get drunk and screw", "lay down real soon", "have fun and brew", "drink up and get rude"
" Complete these lyrics from a song by Jimmy Buffett:", "ah, they send you off to college, try to gain a little knowledge, ", "t all you want to do is ..................", "learn how to score", "study real hard", "pick up some girls", "party every night"
" Complete the lyrics from this Jimmy Buffett song:", " said I ate the ___ _____in Paris", "took the last plane out of Saigon", "ok the first fast boat to China", "d Jimmy theres still so much to be done.", "last mango", "worst brie", "only burger", "best quiche"
" What are the missing words in the lyrics of this Jimmy Buffett song:  ", "s and if I had that money, honey ", " strap you in beside me (in your strapless) ", "d never ever leave you ", "ave you at home ....................?", "all alone and cryin", "without me", "with Molly", "with the dog"
" Complete the chorus of  Jimmy Buffetts song Come Monday:", "me Monday, itll be all right ", "me Monday, Ill be holdin you tight ", "spent four lonely days in a brown L. A. haze ", "d I just want ........................", "you back by my side", "you back on my side", "to never leave you alone", "to get back home"
" Finish these lyrics from Jimmy Buffetts song Volcano:  ", "w I dont know ", "dont know ", "dont know where Im a gonna go ", "en the .........................", "volcano blow", "ocean swells up", "snow falls down", "earthquake hits"
" Finish the lyrics of this 1978 song by Jimmy Buffett:", "n of a son, son of a son ", "n of a son of a sailor ", "n of a gun, load the last ton ", "e step ahead ....................", "of the jailer", "of the coast guard", "of the killer", "of the whaler"
" The lyrics may not be earth shattering but its hard not to turn up the radio and hit the road when the song with these lyrics blares on the radio:", " gettin bugged driving up and down this same old strip.", "e gotta find a new place where the kids are hip.", "at group bragged they Get around from town to town?", "The Beach Boys", "Jan and Dean", "The Beatles", "The Go-Gos"
" They may have driven every kind of rig thats ever been made been made from Tucson to Tucumcari but if you give them  weed, whites and wine. What is the name of the group, according to lead singer Lowell George, that will be Willin?", "Little Feat", "Marshall Tucker Band", "The Allman Brothers", "The Dixie Chickens"
" It goes from St. Louis down to Missouri and you pass through Flagstaff and San Bernardino but on what highway can you always find your kicks?", "Route 66", "Highway to Hell", "Highway 61", "34th and Vine"
" According to the singer she likes a good beer buzz early in the morning. She is in a bar facing a giant car wash with Billy or Buds but Hey, this aint no disco.", " what town do they drive their shiny Datsuns and Buicks till the Sun comes up over San Monica Boulevard?", "L. A.", "Sunset and Vine", "Beverly Hillz", "Hollywood"
" And the road goes on forever", "d Ive got one more silver dollar", "t Im not going to let them catch me, no.", "o has got to run to keep from hiding?", "Midnight Rider", "Bad Bad Leroy Brown", "Devil in a Blue Dress", "Ramblin Man"
" Where would you be if you found", "ere are stars ", " the southern sky.", "uthward as you go", "ere is moonlight ", "d moss in the trees?", "Seven Bridges Road", "Devil Went Down to Georgia", "Heartbreak Hotel", "Crossroads"
" The city traffic is moving too slow so put the pedal to the medal and lets go go go! Who is riding on the Freeway of Love in a pink Cadillac?", "Aretha Franklin", "Chuck Berry", "Janis Joplin", "Tina Turner"
" Maybe he should have called first but the fever for you was burning me up inside. What did Roy Orbison do so he could taste your sweet kisses?", "I Drove All Night", "Took  the  Last Train to Clarksville", "flew  On the Wings of a Dove", "Caught the  Midnight Train to Georgia"
" This singer has been to Reno, Chicago, Fargo, Minnesota, Buffalo, Toronto, Winslow, Sarasota, Wichita, Tulsa, Ottawa, Oklahoma, Tampa, Panama, Mattawa, La Paloma, Chatanika, Chaska, Nebraska, Alaska and Opelika. Hes been everywhere, man!  Who is this world traveler?", "Johnnie Cash", "Hank Williams", "Willie Nelson", "Alan Jackson"
" Genre: Country", "mily Tradition, All My Rowdy Friends are Coming Over Tonight, and A Country Boy Can Survive are a few of the hits by this famous country singer.", "Hank Williams, Jr.", "Willie Nelson", "Waylon Jennings", "Merl Haggard"
" Genre: Old School Rap", "is rapper began with the influential group The Treacherous Three until venturing on his own and producing hits such as Wild, Wild West, I Go To Work and How Ya Like Me Now.", "Kool Moe Dee", "L.L. Cool J", "Rob Base", "Slick Rick"
" Genre: Soft Rock", "is artist formed a band called Wings in 1971 shortly after the breakup of the Beatles.  Notable songs include: Silly Love Songs, and Live and Let Die.", "Paul McCartney", "George Harrison", "John Lennon", "Ringo Starr"
" Genre: Gangsta Rap", "is rapper began his career in the controversial rap group N.W.A.  After going solo he released a number of hits including It Was a Good Day and the album AmeriKKKas Most Wanted.  He has since toned it down considerably, starring in the family comedy movie Are We There Yet?", "Ice Cube", "Eazy-E", "Snoop Dogg", "Dr. Dre"
" Genre:British Rock", "is group from Sheffield, England were one of the top selling bands of the 1980s.  Notable hits include: Photograph, Love Bites and Foolin.", "Def Leppard", "Night Ranger", "Golden Earring", "Scorpions"
" Genre: Bubblegum Pop", "gar, Sugar was the best selling song of 1969. It was written by Andy Kim (Rock Me Gently - 1974) but was released by this manufactured band.", "The Archies", "The Banana Splits", "1910 Fruitgum Company", "The Monkees"
" Genre: Soul", "is Philadelphia vocal group produced such hits as Love Train and For the Love of Money and were inducted into the Rock and Roll Hall of Fame in 2005.", "The OJays", "The Isley Brothers", "The Temptations", "The Miracles"
" Genre: East Coast Rap", "is hip-hop artist (Birth name: Christopher George Latore Wallace) was signed to Sean Puffy Combs Bad Boy Records in 1992.  Notable songs include: Mo Money Mo Problems and Hypnotize.", "Notorious B.I.G.", "Busta Rhymes", "50 Cent", "Heavy D"
" Genre: Hard Rock", " a solo artist and a member of the Amboy Dukes and Damn Yankees, this artist from Detroit produced numerous memorable hits including: Cat Scratch Fever and Stranglehold.", "Ted Nugent", "Peter Frampton", "Stevie Ray Vaughn", "Billy Squire"
" Genre: Singer-Songwriter", "is musician had already penned hits for other artists, but in the 1970s he finally received public recognition with hits such as Cracklin Rosie, Sweet Caroline and Song Sung Blue.", "Neil Diamond", "James Taylor", "Paul Simon", "Jim Croce"
" Genre: Boy Band", "is group of teen idols consisted of Jordan Knight and Jonathan Knight, Joe McIntyre, Donnie Wahlberg, and Danny Wood. Notable songs include: Hangin Tough and Step by Step.", "New Kids on the Block", "*NSYNC", "New Edition", "Backstreet Boys"
" Genre: Blues", "is musician is considered the King of the Blues.  His trademark guitar is called Lucille, and he recorded The Thrill is Gone in 1969.", "B. B. King", "Muddy Waters", "Etta James", "John Lee Hooker"
" Genre: Punk", "is band from Queens, NY released Blitzkrieg Bop, I Wanna Be Sedated, and Sheena Is a Punk Rocker in the 1970s.", "The Ramones", "The Sex Pistols", "New York Dolls", "Black Flag"
